Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU009123,Female,14,9,B,English,EWS,82.3,79.7,76,92.8,85.1,91,76,83,79,81,82,0,83.5,5,5,0,62.1,68,Medium,2,Good,234500,Secondary,Farmer,No,2,Low,3,3.2,Public Bus,15,No,Good,No,Medium,No,No,No,Yes,Yes,Government,1:35,Yes,No,High,No,No,No,No,No,Yes,No,Low,No
STU009124,Female,17,12,B,Regional Language,General,55.7,57.3,53,51.4,53,39,61,63,64,57,56.8,0,94.6,1,0,1,56.3,51,Medium,0,Good,90900,Illiterate,Daily Wage Labourer,Yes,1,High,0.7,5.6,Public Bus,23,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU009125,Male,16,10,A,Regional Language,SC,65.6,64.8,55.7,64.2,57,61,55,60,72,62,62,0,72.1,5,8,4,23.6,28.3,Low,1,Poor,42800,Secondary,Farmer,No,1,Medium,1.3,7.2,School Van,30,No,Poor,No,Medium,No,No,Yes,No,Yes,Government-Aided,1:40,No,No,Medium,Yes,No,No,No,No,Yes,No,High,Yes
STU009126,Female,12,7,A,Regional Language,OBC,65.1,54.9,62.9,60.6,57.6,37,58,58,47,68,53.6,0,81.4,2,1,1,45.1,44.2,Medium,0,Average,33800,Primary,Private Job,Yes,1,Medium,1,0.7,Walk,16,No,Average,No,Medium,Yes,Yes,No,No,No,Government,1:35,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU009127,Female,11,6,A,Regional Language,SC,38.2,48.2,41,43.3,48.5,40,41,41,40,35,39.4,0,83.8,2,6,2,71.1,63.4,High,1,Good,61000,Illiterate,Farmer,No,1,Low,1.9,6.1,Public Bus,26,No,Good,No,High,No,Yes,No,No,Yes,Government,1:40,Yes,No,Medium,Yes,No,No,No,No,Yes,No,High,Yes
STU009128,Male,15,10,A,English,EWS,46.2,49.2,42.7,47.1,47.5,38,33,50,52,53,45.2,1,87.6,3,0,0,72.5,60.8,High,2,Good,54300,Primary,Small Business,Yes,2,High,2.7,3.5,Public Bus,17,No,Good,No,Medium,Yes,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,Yes,Yes,Yes,No,High,Yes
STU009129,Male,13,8,B,English,OBC,42.5,31.2,43.4,46.7,34.8,45,53,34,41,39,42.4,1,90.5,2,1,0,87.3,84.9,High,0,Excellent,73300,Secondary,Small Business,No,2,High,1.1,2.2,Public Bus,12,No,Average,No,Low,No,No,Yes,Yes,Yes,Government,1:35,No,Yes,Medium,No,No,No,No,Yes,No,No,Medium,Yes
STU009130,Female,12,7,D,Regional Language,SC,37.7,39.9,39.3,42.4,39.7,42,51,31,58,40,44.4,1,79.9,2,2,0,67,66.2,Medium,0,Good,113400,Primary,Small Business,No,2,Low,2.1,3.6,School Van,20,No,Good,No,Low,No,Yes,No,Yes,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,No,Yes,No,No,High,Yes
STU009131,Female,12,7,B,Regional Language,ST,92.1,90,83,92.7,95.3,83,100,83,89,87,88.4,0,89,3,1,1,50.9,49.1,Medium,1,Average,181700,Higher Secondary,Small Business,No,1,High,3,2.1,Public Bus,14,No,Average,No,Medium,No,No,Yes,Yes,Yes,Government-Aided,1:45,Yes,Yes,High,Yes,No,No,No,No,No,Yes,Low,No
STU009132,Male,13,7,C,Regional Language,OBC,79.3,63.1,73.1,78.5,67.8,76,56,85,72,74,72.6,0,77.6,4,3,1,43.1,33,Medium,0,Average,88200,Primary,Private Job,No,0,Low,4.9,9.3,School Van,34,No,Average,No,Medium,No,Yes,No,No,No,Government,1:30,No,No,High,No,No,Yes,No,No,No,No,Medium,Yes
STU009133,Female,18,12,A,Regional Language,General,66.1,64.3,66,54.1,60.9,47,81,60,60,63,62.2,0,88.1,2,2,0,69.8,81.7,Medium,1,Good,83600,Primary,Farmer,Yes,6,Medium,1,3.9,School Van,13,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,Yes,No,No,Yes,Low,No
STU009134,Female,17,12,C,English,OBC,51.7,70.4,42.2,60.6,60.3,62,61,53,56,60,58.4,0,84.9,2,1,0,47.6,50.2,Medium,2,Average,50700,Primary,Farmer,Yes,2,Low,2,2.6,Public Bus,12,No,Good,No,Low,Yes,Yes,No,No,Yes,Government,1:45,Yes,Yes,Low,No,No,Yes,No,No,No,Yes,Medium,Yes
STU009135,Male,12,7,A,Regional Language,ST,44.4,44.7,41.4,51.5,48.2,49,41,46,42,60,47.6,0,72.2,8,4,2,60.3,64.4,Medium,2,Good,31800,Illiterate,Daily Wage Labourer,Yes,2,Medium,3,6.1,Private Vehicle,19,No,Poor,No,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,No,Medium,No,Yes,Yes,Yes,No,Yes,No,High,Yes
STU009136,Male,16,11,D,Regional Language,OBC,82,71.3,87.2,85.1,87,76,77,95,80,77,81,0,76.4,4,2,0,64.7,61.5,Medium,0,Good,105000,Higher Secondary,Small Business,No,2,High,1.8,1,Walk,23,No,Average,No,Medium,No,Yes,Yes,Yes,Yes,Government-Aided,1:40,No,No,Low,No,No,No,Yes,No,No,No,Low,No
STU009137,Male,15,10,B,Hindi,General,71.2,64,66.3,72.1,71,80,57,66,69,66,67.6,0,88.4,1,1,1,60.1,67.3,Medium,0,Good,111300,Primary,Farmer,No,4,Low,0.6,3.8,Bicycle,31,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU009138,Female,14,9,B,Regional Language,SC,57.7,59.1,67.7,58.6,55.4,44,59,64,70,64,60.2,0,85.3,2,2,0,58.3,62.5,Medium,0,Good,56900,Illiterate,Small Business,No,1,Medium,3.3,6.5,Private Vehicle,27,No,Average,No,Low,No,No,No,No,Yes,Government-Aided,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009139,Female,15,10,D,Regional Language,OBC,93,89.7,79.3,79.1,80.5,93,73,92,74,84,83.2,0,84.4,2,2,1,73.6,79.5,High,0,Good,102700,Graduate,Daily Wage Labourer,No,3,Medium,2,2.8,School Van,15,No,Good,No,High,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,Yes,No,No,No,Low,No
STU009140,Male,14,9,B,Regional Language,ST,63.7,55,60.3,56.7,63.1,62,62,56,70,60,62,0,86.5,0,1,3,72.7,69.9,High,2,Good,75300,Primary,Farmer,No,4,Low,3,1.8,School Van,12,No,Poor,No,Medium,No,No,No,No,Yes,Government-Aided,1:45,No,No,Medium,No,No,No,Yes,No,No,Yes,Medium,Yes
STU009141,Male,14,8,B,Regional Language,SC,50.6,64,55.9,70.5,64.4,48,70,68,74,59,63.8,0,77.8,1,3,1,56.1,55.2,Medium,0,Good,232100,Graduate,Daily Wage Labourer,No,2,Medium,4.3,18,Public Bus,62,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009142,Male,15,10,C,Regional Language,General,26.9,28,26.5,27.8,28.8,15,19,22,34,13,20.6,5,75.3,2,4,0,46.8,58,Medium,0,Average,28800,Illiterate,Farmer,No,2,Low,2.4,1.8,Bicycle,16,Yes,Average,No,Medium,No,No,Yes,No,Yes,Government-Aided,1:35,Yes,No,Medium,Yes,No,No,Yes,Yes,Yes,No,High,Yes
STU009143,Male,17,12,C,Regional Language,EWS,72,67.7,56,73.3,69.9,67,80,79,65,68,71.8,0,89.6,2,2,0,60.8,68,Medium,0,Good,105300,Primary,Farmer,No,3,Medium,1.7,2.2,Public Bus,12,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,Yes,No,Low,Yes
STU009144,Female,15,10,A,English,SC,79.7,74.2,74.1,78.4,81.1,67,78,71,85,80,76.2,0,89.1,2,0,1,70.6,77.2,High,0,Good,70300,Primary,Daily Wage Labourer,No,2,High,1.7,0.3,Walk,9,No,Average,No,Medium,No,Yes,No,Yes,No,Government,1:35,Yes,Yes,Low,No,No,No,Yes,No,No,No,Low,No
STU009145,Female,17,12,A,English,OBC,55.6,48.5,47.1,47.5,41.8,57,32,49,38,55,46.2,1,76.6,2,5,1,62.2,57.4,Medium,0,Good,73900,Primary,Private Job,No,2,Medium,0.8,8.8,Public Bus,35,No,Poor,No,Low,No,No,No,Yes,Yes,Government,1:30,Yes,Yes,Medium,No,No,No,No,Yes,Yes,Yes,High,Yes
STU009146,Female,17,12,D,Regional Language,General,41.2,42.5,32.6,40,47,40,44,45,30,48,41.4,1,81.7,1,1,2,49.6,55.6,Medium,0,Average,62700,Secondary,Small Business,No,2,Low,1.8,5.3,Public Bus,21,No,Good,No,Low,No,Yes,No,No,Yes,Government-Aided,1:30,Yes,Yes,Low,Yes,No,No,No,Yes,No,No,High,Yes
STU009147,Male,14,9,C,Regional Language,OBC,76.7,76.4,70.1,71.3,79.7,78,72,71,95,77,78.6,0,71.4,4,5,1,55.1,63.2,Medium,0,Good,92900,Primary,Farmer,No,2,Medium,1.3,2.2,Public Bus,11,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:30,Yes,Yes,Medium,No,No,No,Yes,No,No,No,Medium,Yes
STU009148,Female,12,7,A,Regional Language,General,96.1,93.9,83,91.2,81.9,79,100,80,95,78,86.4,0,90.5,4,3,0,61.5,70.2,Medium,0,Good,115900,Secondary,Daily Wage Labourer,No,2,High,0.7,0.2,Walk,9,No,Poor,No,Low,No,Yes,No,No,Yes,Government-Aided,1:45,Yes,No,High,No,No,No,No,No,No,Yes,Low,Yes
STU009149,Male,13,8,C,Regional Language,OBC,91,100,88.2,92.4,96.2,100,82,98,94,100,94.8,0,80.6,0,3,0,66.1,81.6,Medium,0,Good,80500,Secondary,Farmer,No,2,Low,2.7,3.8,Bicycle,26,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:30,No,Yes,Medium,No,Yes,Yes,No,No,No,No,Medium,No
STU009150,Female,13,6,C,English,OBC,58.2,62.2,68.5,64.3,74.6,75,60,57,65,53,62,0,88.9,0,1,0,81.4,95.9,High,1,Excellent,134500,Higher Secondary,Farmer,No,1,High,3.5,0.2,Walk,8,No,Good,Yes,High,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU009151,Male,10,6,B,Regional Language,General,38.6,33.9,28.7,39.8,41,32,40,25,28,36,32.2,3,74.1,4,5,2,31.7,27.3,Low,4,Poor,71100,Illiterate,Daily Wage Labourer,Yes,5,Medium,1.9,3.4,Public Bus,16,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,Yes,Yes,Yes,No,High,Yes
STU009152,Male,12,7,B,Hindi,OBC,71.3,65.6,68.1,77,68.1,46,85,69,92,58,70,0,86.8,1,3,1,77.7,81.7,High,1,Good,153500,Primary,Daily Wage Labourer,No,2,Low,1.1,0.2,Walk,5,No,Average,No,High,No,Yes,Yes,Yes,Yes,Government,1:25,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU009153,Male,17,12,C,Regional Language,General,48.3,45,47.4,58.1,47.9,58,48,49,46,65,53.2,0,87.8,2,0,1,26.8,31.3,Low,1,Poor,54900,Secondary,Daily Wage Labourer,No,1,Low,0.7,1.1,Bicycle,9,Yes,Poor,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,Medium,No,No,Yes,No,No,Yes,No,High,Yes
STU009154,Male,17,12,B,Regional Language,OBC,49.6,44.4,46,40.3,55.3,30,63,56,55,55,51.8,1,87,2,0,2,44.5,48.2,Medium,0,Average,106600,Primary,Farmer,No,2,High,2.7,2.5,School Van,11,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:30,Yes,No,Medium,Yes,No,No,No,Yes,No,No,High,Yes
STU009155,Female,12,7,A,English,General,28.8,31.6,25.4,30,35.9,20,43,20,31,30,28.8,4,68.7,4,7,6,54,50.2,Medium,2,Average,64700,Illiterate,Farmer,No,4,Medium,1.4,0.8,Bicycle,8,Yes,Average,No,Low,No,Yes,No,Yes,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU009156,Female,13,7,D,Regional Language,SC,59.3,68.4,74,62,67.1,55,72,45,62,67,60.2,0,88.6,0,4,0,74.5,78.9,High,0,Good,222100,Graduate,Private Job,No,0,Medium,2.4,0.4,Bicycle,8,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU009157,Male,17,12,D,Regional Language,OBC,68.7,64.6,64.3,74,70.7,76,59,75,68,64,68.4,0,83.2,3,2,1,73.1,78.5,High,0,Good,60200,Primary,Daily Wage Labourer,Yes,1,Medium,1.4,0.7,Walk,19,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Low,Yes,No,No,Yes,No,No,No,Low,No
STU009158,Female,11,6,D,Regional Language,OBC,44.3,43.6,41.6,40.5,48.6,29,58,58,49,31,45,2,90.2,2,4,0,58.2,51.2,Medium,2,Good,187200,Secondary,Daily Wage Labourer,Yes,1,High,2,0.4,Walk,5,Yes,Average,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,Yes,High,No,No,No,No,Yes,No,Yes,High,Yes
STU009159,Male,19,12,B,Regional Language,OBC,46.9,48.8,41.5,40.3,49.5,58,42,37,49,28,42.8,1,88.6,2,3,1,43.6,42.3,Medium,1,Average,23500,Illiterate,Daily Wage Labourer,Yes,1,Low,1.2,4.2,School Van,19,No,Poor,No,Low,No,Yes,No,No,No,Government-Aided,1:40,Yes,Yes,Medium,Yes,Yes,No,No,Yes,Yes,No,High,Yes
STU009160,Female,17,12,A,Regional Language,SC,77.6,91.5,85.5,80.8,88,85,81,100,85,83,86.8,0,80.6,4,3,3,43.9,40.4,Medium,2,Average,280500,Graduate,Farmer,No,1,Low,1.7,2.7,School Van,11,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,High,No,No,No,No,No,Yes,No,Medium,Yes
STU009161,Male,11,6,A,Regional Language,ST,96.2,91.3,84.8,90.5,85,99,83,71,87,100,88,0,68,2,6,3,28.3,38.9,Low,0,Poor,66900,Secondary,Farmer,No,0,Low,1.4,8.8,School Van,31,No,Good,No,Low,No,No,Yes,No,No,Government,1:30,Yes,Yes,Medium,Yes,No,No,No,No,No,No,High,Yes
STU009162,Male,12,7,A,Regional Language,SC,85.5,74.7,76.6,75.1,81,66,65,88,91,92,80.4,0,88.4,1,5,0,79.9,81.3,High,0,Excellent,140500,Primary,Daily Wage Labourer,No,1,Low,0.9,0.3,Walk,6,No,Average,No,Low,No,No,No,No,Yes,Government,1:35,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU009163,Male,17,12,A,Regional Language,SC,82.5,85.6,80.2,95.2,82,77,82,90,81,88,83.6,0,86.5,3,2,0,53.3,52,Medium,0,Average,175600,Higher Secondary,Farmer,No,7,Low,2.2,1.6,School Van,5,No,Good,No,Low,No,No,No,No,No,Government-Aided,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU009164,Male,11,6,D,Regional Language,OBC,37.4,48.2,51.4,56.3,51.4,46,37,44,61,59,49.4,0,89.2,4,0,0,65.8,73.2,Medium,2,Good,365400,Primary,Farmer,No,2,Medium,2.2,4.7,School Van,27,No,Average,Yes,Medium,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Low,No,No,No,No,No,Yes,No,Medium,Yes
STU009165,Female,15,10,B,English,SC,61.6,50.9,46.8,58.7,65.6,68,53,70,61,62,62.8,0,73.6,2,5,2,61,72.5,Medium,0,Good,158300,Illiterate,Small Business,No,1,Low,2.9,4.8,Public Bus,19,Yes,Good,No,Low,Yes,Yes,Yes,No,Yes,Government,1:30,No,No,High,No,No,No,No,No,Yes,No,Medium,Yes
STU009166,Female,12,7,D,Regional Language,EWS,57.8,52.5,64.5,77.1,48.4,51,64,61,77,65,63.6,0,82.3,3,6,1,49.3,46,Medium,0,Average,130300,Secondary,Daily Wage Labourer,No,3,Medium,2.5,0.4,Walk,10,No,Poor,Yes,High,No,Yes,No,No,Yes,Government,1:45,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU009167,Female,17,12,A,Regional Language,SC,75.8,69.6,84.5,77.3,81.7,73,73,67,83,71,73.4,0,88.6,2,4,0,46.6,59.5,Medium,1,Average,130600,Secondary,Farmer,No,2,Low,0.2,0.5,Walk,13,Yes,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU009168,Female,12,7,B,English,OBC,78.2,78.4,80,80.4,81,86,78,87,82,85,83.6,0,81.9,1,5,2,59.1,58.1,Medium,0,Good,55000,Illiterate,Farmer,Yes,0,Medium,1.4,10.6,School Van,43,No,Average,No,High,No,No,No,No,Yes,Government-Aided,1:30,Yes,Yes,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU009169,Male,16,11,B,Regional Language,General,63.9,63.6,61.7,55.5,54.1,64,44,69,70,67,62.8,0,79,1,2,0,79.3,100,High,0,Excellent,90800,Graduate,Farmer,No,5,Medium,1.6,2.4,Bicycle,18,Yes,Average,No,High,Yes,No,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU009170,Female,17,12,C,Hindi,EWS,59.3,58.2,75,65.9,71.1,58,61,59,62,78,63.6,0,77.9,4,5,2,32.7,32.1,Low,0,Poor,84600,Secondary,Daily Wage Labourer,No,1,Medium,2,5,Private Vehicle,11,No,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Low,No,No,No,No,No,No,No,Medium,Yes
STU009171,Female,16,11,C,Hindi,OBC,63.4,55.7,66.7,52.1,66.2,66,70,66,73,45,64,0,86,1,3,2,59.2,67.6,Medium,0,Good,151200,Illiterate,Private Job,Yes,2,Medium,2.2,4.3,School Van,14,No,Average,No,Low,Yes,Yes,Yes,Yes,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009172,Male,13,8,D,Regional Language,OBC,78.3,77.7,70.4,73.4,74.8,74,82,74,69,74,74.6,0,91.9,2,3,1,50.9,64.3,Medium,0,Average,104300,Primary,Daily Wage Labourer,No,0,Low,2.1,0.7,Walk,11,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,No,No,High,No,No,Yes,No,No,Yes,No,Medium,Yes
STU009173,Male,16,11,B,Regional Language,SC,54.6,50.3,53,60.4,58.3,53,58,44,46,69,54,0,77.4,4,6,1,64,81.5,Medium,0,Good,58800,Primary,Daily Wage Labourer,No,4,Low,1.1,5.7,Public Bus,16,No,Poor,No,Low,No,No,Yes,No,Yes,Government,1:45,No,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU009174,Female,14,8,A,Regional Language,ST,70.8,77.1,66.2,67.7,74,68,68,73,72,73,70.8,0,87.4,2,5,0,73.2,60.5,High,0,Good,62300,Primary,Daily Wage Labourer,No,3,High,1.4,3.4,Bicycle,26,No,Good,No,Medium,No,Yes,No,No,Yes,Government-Aided,1:35,No,Yes,High,No,No,No,No,No,No,No,Low,No
STU009175,Female,17,12,C,Regional Language,OBC,61.2,52.8,69.6,59.5,53.4,42,75,56,59,70,60.4,0,94.8,3,1,1,28,19.7,Low,0,Poor,72700,Primary,Unemployed,No,0,Medium,0,1.3,Walk,24,No,Average,No,Low,No,No,No,No,Yes,Government,1:30,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU009176,Male,17,12,A,English,EWS,53,65.4,58,51.2,56.2,59,44,67,58,38,53.2,0,88.7,4,2,0,77.5,72.6,High,0,Good,119200,Illiterate,Government Job,No,2,High,0.9,2.4,School Van,11,No,Good,No,Low,No,No,No,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU009177,Female,15,8,A,Regional Language,General,66.3,68.5,65.4,72.4,74.4,59,70,80,69,84,72.4,0,71.1,4,6,0,46,43.3,Medium,1,Average,483800,Secondary,Private Job,No,2,High,3.1,0.7,Walk,21,Yes,Average,No,Medium,No,Yes,No,Yes,Yes,Government-Aided,1:45,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU009178,Male,17,12,D,Regional Language,SC,63.6,69.4,74.2,71.8,75,62,57,85,66,71,68.2,0,70,7,5,1,69.2,56.4,Medium,1,Good,34800,Illiterate,Private Job,Yes,2,Medium,1.6,3.3,Public Bus,16,No,Good,No,Low,No,No,Yes,No,No,Government,1:35,Yes,No,Medium,Yes,No,No,Yes,No,No,No,Medium,Yes
STU009179,Female,16,10,B,English,OBC,45,46,47.3,50.6,52.1,52,34,49,47,41,44.6,1,92.5,1,0,0,36.8,38.7,Low,1,Average,285000,Secondary,Government Job,No,2,Medium,2.2,1.7,School Van,11,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,Yes,No,No,High,Yes
STU009180,Female,17,12,B,Regional Language,General,42.9,42.6,45.2,33.1,42.2,37,35,54,52,42,44,0,79.4,3,5,1,77.6,82.1,High,0,Good,184200,Secondary,Private Job,No,5,High,2.1,3,Public Bus,12,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,No,Low,Yes,No,No,No,No,No,No,Medium,Yes
STU009181,Male,13,8,C,Regional Language,EWS,70,74,74.1,77.4,81.4,77,76,66,85,76,76,0,85.9,2,4,0,70.1,72.9,High,0,Good,265300,Higher Secondary,Daily Wage Labourer,No,1,Medium,2.4,0.6,Walk,9,No,Poor,No,Low,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU009182,Male,16,11,A,Regional Language,General,43,57.6,39.7,49.4,56.9,44,47,37,55,66,49.8,0,100,2,0,0,70.2,77.7,High,0,Good,93000,Secondary,Farmer,No,0,High,2.1,3.3,School Van,12,No,Good,Yes,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU009183,Male,12,6,B,Regional Language,OBC,29.9,40.2,32.8,33.1,38.4,36,32,31,38,41,35.6,2,83.5,4,2,1,78.8,66.6,High,0,Excellent,63000,Higher Secondary,Daily Wage Labourer,No,2,Low,3.2,11.1,Public Bus,38,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,Yes,Medium,Yes,No,No,No,Yes,No,No,High,Yes
STU009184,Male,15,10,B,Hindi,SC,75,59.2,51.3,56.1,60.2,63,56,53,63,71,61.2,0,71.4,2,7,6,67.9,59.9,Medium,2,Good,47200,Illiterate,Daily Wage Labourer,No,1,Low,0,1.8,School Van,8,Yes,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,Yes,No,No,No,No,Yes,No,Medium,Yes
STU009185,Male,14,9,D,English,OBC,37.2,33.2,37.8,40.6,35.9,46,21,42,50,49,41.6,1,83.7,0,5,0,54.9,58.3,Medium,0,Average,110700,Secondary,Government Job,No,3,Medium,1.1,0.2,Walk,7,No,Good,No,High,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,Low,Yes,No,No,No,Yes,No,No,High,Yes
STU009186,Male,13,6,B,Regional Language,General,64.7,57.7,65.3,67.9,62.6,67,74,68,60,59,65.6,0,78.7,3,2,2,83.7,85.2,High,0,Excellent,116000,Secondary,Daily Wage Labourer,No,5,Medium,2,6.8,Public Bus,26,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:45,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU009187,Female,15,10,C,Regional Language,EWS,53.1,41.5,42.1,37.1,54.9,33,49,53,48,54,47.4,1,71.9,5,5,0,46.7,36.6,Medium,0,Average,61000,Secondary,Small Business,No,3,Low,0.3,2.7,Bicycle,24,No,Poor,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Low,No,No,Yes,No,Yes,Yes,No,High,Yes
STU009188,Female,16,12,A,Regional Language,General,76.4,77.7,67.4,76.8,65.1,70,75,76,79,61,72.2,0,76.9,1,3,3,58.5,61.5,Medium,0,Good,64000,Secondary,Small Business,No,3,High,2.5,1.7,Bicycle,15,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU009189,Female,11,6,C,Hindi,OBC,61.3,59.1,61.4,59.4,51.2,53,69,67,45,55,57.8,0,85.1,1,1,1,41.7,50.1,Medium,0,Average,211600,Primary,Daily Wage Labourer,Yes,1,High,3.2,2.5,Bicycle,22,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU009190,Male,14,9,A,Regional Language,SC,45.4,46.9,27.6,47.8,45.9,47,42,24,47,43,40.6,1,78.8,5,7,0,44.6,30.8,Medium,0,Average,120000,Higher Secondary,Daily Wage Labourer,No,2,High,2.2,6,Private Vehicle,17,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,Yes,No,No,High,Yes
STU009191,Female,12,7,C,English,OBC,57.9,57,58.6,41.6,54,31,43,63,42,52,46.2,1,99.1,0,1,0,59.8,59.3,Medium,3,Good,58700,Primary,Farmer,No,3,High,2.2,1.1,Walk,25,No,Poor,No,Medium,No,No,Yes,No,Yes,Government-Aided,1:35,No,No,Medium,No,No,No,No,Yes,Yes,Yes,High,Yes
STU009192,Male,15,10,B,English,ST,56.9,60.6,65.9,59.9,72.7,69,57,64,71,69,66,0,89.4,0,1,0,75.4,61.6,High,0,Good,103100,Primary,Daily Wage Labourer,Yes,4,High,1.7,0.3,Walk,6,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:25,Yes,Yes,Low,No,No,No,Yes,No,Yes,No,Low,No
STU009193,Female,16,11,B,Regional Language,General,72.1,92.1,82.1,84.4,73.5,69,80,82,91,95,83.4,0,89.4,1,6,2,43.6,37.4,Medium,0,Average,103100,Graduate,Daily Wage Labourer,No,4,Low,1.3,0.2,Walk,6,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU009194,Male,11,6,C,Regional Language,OBC,86.2,77.7,76.4,85.3,83.7,77,93,81,95,88,86.8,0,80,4,4,1,60.9,61.3,Medium,1,Good,538100,Secondary,Private Job,No,0,Medium,3,8.3,School Van,27,No,Good,Yes,Medium,No,Yes,No,No,Yes,Government,1:30,No,No,High,No,No,No,No,No,No,No,Low,No
